arxiv_id,area,claim_id,claim_type,claim_text,verdict,evidence,level_reached,note
2507.05495,A5_benchmark,c1,ARTIFACT_RELEASE,"""We provide Deep Research Comparator, an open source platform to host deep research agents and supports fine-grained human annotation""; code and video demo are available at https://github.com/cxcscmu/Deep-Research-Comparator.",SUPPORTED,"Repository cxcscmu/Deep-Research-Comparator is public with 50 files: README.md (backend + frontend setup, demo video link), LICENSE, a React/Vite frontend (frontend/src/App.tsx, frontend/src/components/*.tsx), a main backend (backend/app/app.py, backend/app/db_schema.py, backend/app/rankings.py) and three agent services (backend/Simple_DeepResearch_server/, backend/gpt_researcher_server/, backend/",R2,The platform described in Sections 3-4 is present as source code at the URL the paper cites.
2507.05495,A5_benchmark,c2,DATASET,"""we conducted a proof-of-concept experiment on three agents with 176 user queries, collecting preference votes on overall report quality and upvote/downvote feedback on 1,281 intermediate steps and 593 text spans""; the platform ""collects rich raw data ... that researchers can export and utilize for their own custom analyses"".",NOT_LOCATED,"Searches performed: read the complete 50-file listing (truncated=false) - it contains no data file of any kind (no .jsonl/.csv/.tsv/.parquet; the only .json files are frontend/package.json, package-lock.json, tsconfig*.json) and no data/, dataset/, annotations/, results/, eval/, logs/ or notebooks/ directory; read README.md in full - no Hugging Face, Zenodo, Drive or other data link, only a YouTub",R2,"The repository releases the annotation platform and its database schema but not the 176-query / 1,281-step / 593-span annotation data, which resides in the authors' PostgreSQL instance."
2507.05495,A5_benchmark,c3,METHOD_COMPONENT,"The platform ""supports upvoting or downvoting individual intermediate steps in the generation process and specific text spans in the final reports"", alongside four-way preference votes (Agent A, Agent B, Tie, Both are bad) on side-by-side reports.",SUPPORTED,"backend/app/db_schema.py defines AnswerSpanVote (highlighted_text Text, vote String(10), session_id, agent_id, server-generated uuid and timestamp) and IntermediateStepVote (intermediate_step Text, plus the same fields), and DeepResearchUserResponse storing one question with two agents' responses per session; the UI side is frontend/src/components/IntermediateStep.tsx, IntermediateDisplay.tsx and ",R2,Both fine-grained annotation channels of Section 3.1 have concrete storage tables and matching UI components.
2507.05495,A5_benchmark,c4,METHOD_COMPONENT,"Metrics are Bradley-Terry scores from pairwise preference votes computed ""relative to our baseline Simple Deepresearch, which is assigned a fixed score of 1000"", plus a fine-grained ""upvote rate"" computed as upvotes/(upvotes+downvotes), written back to the database by a metrics job.",SUPPORTED,"backend/app/rankings.py implements fit_bt()/compute_bt() via scipy optimisation and scale_and_offset() with init_rating=1000 (scaled_ratings = ratings * scale + init_rating), and computes upvote rates in compute_Answering_Span_Upvote_rate() and compute_Step_Upvote_Rate() as len(rows_up)/(len(rows_up)+len(rows_down)); results land in the DeepresearchRankings table defined in backend/app/db_schema.p",R2,"Both metric definitions in Section 5.1, including the 1000-point baseline anchor, are implemented exactly as described."
2507.05495,A5_benchmark,c5,METHOD_COMPONENT,"""Simple Deepresearch is a prompt-based, end-to-end agent scaffold that allows for the easy integration of different LLMs via the OpenAI API, transforming it into a deep research agent.""",DIVERGENT,"backend/Simple_DeepResearch_server/main.py (354 lines) imports only google.generativeai / google.genai / google.genai.types and hard-codes MODEL_ID = ""gemini-2.5-pro-preview-05-06"" and MODEL_ID_Flash = ""gemini-2.5-flash-preview-05-20"", calling genai.Client(api_key=GEMINI_API_KEY).models.generate_content(); there is no OpenAI SDK import, no OpenAI-compatible base_url, and no provider/model configur",R2,"The scaffold is released but, as shipped, is bound to Gemini rather than the OpenAI-API-compatible interface the paper describes (the paper's Table 5 Qwen3-8B variant is likewise not configurable here)."
2507.05495,A5_benchmark,c6,METHOD_COMPONENT,"Simple Deepresearch uses the action space of Table 1 - plan, search, script(s), summary, answer - specified in its system prompt (Appendix A), uses ClueWeb22 as its search API, and agents communicate through the unified JSON interface of Appendix C (intermediate_steps, final_report, is_intermediate, is_complete, citations) delimited by ""|||---|||"".",SUPPORTED,"backend/Simple_DeepResearch_server/prompt.py contains the ""Valid actions"" block listing <search>, <plan>, <scripts>, <summary>, <answer>, matching Table 1 and the Appendix A prompt text; backend/Simple_DeepResearch_server/retrieval.py calls the ClueWeb22 API (endpoint https://clueweb22.us, clueweb22-en00 documents, ClueWeb22-ID field); backend/Simple_DeepResearch_server/main.py yields dicts with i",R2,"Action space, ClueWeb22 search backend and the unified JSON contract all appear in code, though the citations field is carried by the streaming/frontend types rather than emitted by the Simple Deepresearch service itself."
2507.05495,A5_benchmark,c7,EXTERNAL_VALIDATION,"""A total of 17 university students and industry researchers participated in the data annotation process"", all providing informed consent, with no personally identifiable information collected or retained.",UNVERIFIABLE,"A software repository cannot evidence recruitment, consent or headcount of human annotators; backend/app/db_schema.py records sessions and votes with no annotator identity column, which is consistent with the stated anonymity but cannot establish the participant count.",R2,"Human-subject study parameters are of a kind this artifact could not evidence, as expected for this claim type."
2507.07155,A5_benchmark,c1,ARTIFACT_RELEASE,"We make our QA dataset, human evaluation results, RAG pipelines, and LLMaaJ system publicly available (footnote 3: https://github.com/CMBAgents/scirag; footnote 1: https://huggingface.co/datasets/ASTROANTS/CosmoPaperQA).",SUPPORTED,"github.com/CMBAgents/scirag is public and contains all four components: datasets/CosmoPaperQA.parquet (QA dataset), results/marks/ (human evaluation marks), scirag/scirag_openai.py, scirag_gemini.py, scirag_hybrid.py, scirag_vertexai.py, scirag_paperqa2.py, scirag_perplexity.py (RAG pipelines), and scirag/scirag_evaluator.py + notebooks/ai_eval.ipynb (LLMaaJ). The HF dataset page huggingface.co/da",R2,"The repository attached to this record was CMBAgents/cmbagent (the companion multi-agent system); the artifact for this paper is the separate CMBAgents/scirag repo named in footnote 3, which is what I verified."
2507.07155,A5_benchmark,c2,DATASET,"We introduce CosmoPaperQA, a high-quality benchmark dataset including 105 expert-curated question-answer pairs.",SUPPORTED,"huggingface.co/datasets/ASTROANTS/CosmoPaperQA reports a single 'train' split of exactly 105 rows (63 kB parquet) with columns author, question, ideal, 'source file', doi, Location, 'key passage'; the same file ships in-repo as scirag/datasets/CosmoPaperQA.parquet and is loaded by scirag/dataset.py via DATASET = 'CosmoPaperQA.parquet' in scirag/config.py.",R2,"Row count taken from the Hugging Face dataset viewer's own row total for the train split, not from a prose summary; the 'doi' column has exactly 5 distinct values, consistent with the five-paper corpus."
2507.07155,A5_benchmark,c3,DATASET,"We systematically selected five highly influential papers (Planck 2018, CAMELS, Cosmology with one galaxy, Riess et al. 2016 H0, ACT DR6) and all RAG systems perform retrieval over the complete corpus of 5 papers.",SUPPORTED,"scirag/markdowns/ contains exactly five files - 1604.01424v3.md (Riess 2016), 1807.06209v4.md (Planck 2018 VI), 2010.00619v2.md (CAMELS), 2201.02202v1.md (Cosmology with one galaxy), 2503.14454v1.md (ACT DR6) - mirrored by five files in txt_files/; scirag/config.py points markdown_files_path at REPO_DIR/markdowns.",R2,The five arXiv identifiers map one-to-one onto the five papers cited in Section 3.1.
2507.07155,A5_benchmark,c4,NUMERIC_RESULT,"Under human expert evaluation the best RAG configuration reaches 91.4% accuracy, with OpenAI 89.5%, VertexAI 86.7%, HybridOAIGem 85.7%, HybridGemGem 84.8%, PaperQA2 81.9%, Modified PaperQA2 73.3%, Perplexity 17.1% and Gemini baseline 16.2%.",SUPPORTED,"scirag/notebooks/plot.ipynb carries a human-evaluation dictionary with OpenAIPDF Assistant 91.42, OpenAI Assistant 89.52, VertexAI Assistant 86.67, HybridOAIGem 85.71, HybridGemGem 84.76, PaperQA2 81.90, Modified PaperQA2 73.33, Perplexity 17.14, Gemini 16.20 - all nine values matching the paper's Figure 1 human reference bars to the stated precision.",R2,"These are literal values in the plotting notebook rather than a figure recomputed from the mark files, so the artifact evidences the reported numbers but does not re-derive them."
2507.07155,A5_benchmark,c5,NUMERIC_RESULT,"The OpenAI judge scores baseline systems 11.4-18.1% and top agents 80.0-84.8%, while the Gemini judge scores 27.6-31.4% and 88.6-91.4% respectively (Figure 1).",SUPPORTED,"scirag/notebooks/plot.ipynb hardcodes OpenAI-judge values Perplexity 11.43, Gemini 18.10, ModPaperQA2 65.71, PaperQA2 71.43, VertexAI 78.10, HybridGemGem 80.00, OpenAI 80.00, HybridOAIGem 83.65, OpenAIPDF 84.76, and Gemini-judge values Gemini 27.62, Perplexity 31.42, ModPaperQA2 81.90, PaperQA2 83.65, VertexAI 85.70, HybridGemGem 85.72, OpenAI 88.57, HybridOAIGem 90.48, OpenAIPDF 90.47 - matching ",R2,"Per-answer judge output backing these aggregates sits in notebooks/rag_evaluation_results/ (OpenAI judge) and notebooks/rag_evaluation_results_gemini/ (Gemini judge), nine CSVs each with an eval_accuracy_score column of 0/100."
2507.07155,A5_benchmark,c6,DATASET,"A total of 945 generated answers were assessed by the human expert (9 systems x 105 questions), and these 945 manually evaluated QA pairs are released as a dataset for calibrating future AI evaluator agents.",DIVERGENT,"scirag/results/marks/ contains exactly 105 CSVs (human_eval_results_0.csv ... human_eval_results_104.csv, one per question, confirmed via the GitHub contents API which returns 105 array entries). Each holds a single data row over columns qid,gem,oai,oai_pdf_vs,oai_vs,pqa - five system columns, e.g. human_eval_results_104.csv is '104,1,1,1,1,1'. That is 5 x 105 = 525 released per-answer human marks",R2,"Aggregate human accuracies for all nine systems are present (plot.ipynb, claim c4), but the released per-answer marks cover five of the nine configurations, so the human-evaluation release is narrower in scope than 945 assessed answers."
2507.07155,A5_benchmark,c7,METHOD_COMPONENT,"We evaluate nine RAG implementations spanning commercial APIs, hybrid ChromaDB architectures, PaperQA2 and Perplexity, all using temperature=0.01 and top-k=20, with 5000-token chunks and 250-token overlap.",SUPPORTED,"scirag/scirag_openai.py, scirag_gemini.py, scirag_vertexai.py, scirag_hybrid.py, scirag_paperqa2.py and scirag_perplexity.py implement the backends, and scirag/config.py sets TEMPERATURE 0.01, TOP_K 20, chunk size 5000, chunk overlap 250, distance threshold 0.5, PaperQA2 evidence k=30 with max 5 sources, gpt-4.1, gemini-2.5-flash-preview-05-20, text-embedding-3-large, gemini-embedding-001, text-em",R2,Every hyperparameter and model identifier stated in Appendix A appears in config.py; the nine configurations are variants over six backend modules.
2507.16280,A5_benchmark,c1,ARTIFACT_RELEASE,"We open-source ResearcherBench to provide a standardized platform... releasing it as a comprehensive evaluation platform, encompassing our curated dataset of frontier questions and the dual evaluation framework: https://github.com/GAIR-NLP/ResearcherBench",SUPPORTED,"Public repo GAIR-NLP/ResearcherBench, 50 files. Dataset at data/eval_data/questions.json and data/eval_data/rubric.json; rubric pipeline at code/rubric_eval/{evaluator.py,main.py}; factual pipeline at code/faithfulness_eval/{faithful_evaluator.py,faithfulness_script.py}; runners eval.sh, eval_rubric_only.sh, eval_factual_only.sh; README.md documents the Quick Start and data formats. Files fetched ",R2,Both the dataset and both halves of the dual evaluation framework are actually present in the repository.
